txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-17598,2025-03-05,2025-03-05,125.0,USD,83.5,10437.5,loom.com,MacBook Air M2 - PM and design team batch 8 units,Security,CC008,,True,False,False,,False,,pending,
TXN-17599,2026-12-16,2026-12-16,-45000.0,GBP,106.4,-4788000.0,PINECONE,S3 Glacier archival fees - compliance data retention 7yr policy,Product,CC003,Mohit Bansal,True,False,False,,False,,pending,
TXN-17601,2025-12-17,2025-12-18,9000.0,EUR,91.2,820800.0,LINKEDIN CORPORATION,Taj Lands End Mumbai - 2 nights partner event accommodation,Legal,CC007,,True,False,False,,False,,pending,
TXN-17602,2025-06-23,2025-06-23,900.0,EUR,91.2,82080.0,Amazon Web Services,Stripe processing fees - monthly statement May,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-17603,2026-09-22,2026-09-24,-285000.0,GBP,106.4,-30324000.0,Cleartrip Business,Cloud compute Q3 reserved capacity - multi-region failover setup,Data Science,CC006,Tanvi More,False,False,False,,False,,pending,emergency purchase - retrospective approval
TXN-17604,2024-12-30,2024-12-31,45000.0,INR,,45000.0,LOOM,Personal medical consultation - non-work-related,Engineering,CC001,Manish Tiwari,True,True,True,,False,,pending,
TXN-17605,2026-08-02,2026-08-04,22000.0,GBP,106.4,2340800.0,DOCUSIGN,Gym membership personal - Cult.fit annual plan,Security,CC008,Rohan Malhotra,True,True,True,,False,,pending,
TXN-17606,2024-11-03,2024-11-03,50000.0,INR,,50000.0,microsoft.com,Trademark registration - 5 classes brand protection,Sales,CC002,,True,False,False,,False,,pending,
TXN-17608,2024-07-29,2024-07-29,250000.0,USD,83.5,20875000.0,Twilio,Refund for cancelled office ergonomic chair bulk order - 20 units,Product,CC003,Vikram Rao,,False,False,,False,,pending,
TXN-17610,2024-07-09,2024-07-11,1400000.0,INR,,1400000.0,tableau.com,Figma Enterprise plan annual - 80 cross-functional seats,Engineering,CC001,,True,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-17611,2026-06-30,2026-02-07,22000.0,SGD,62.3,1370600.0,OYO Business,Personal Airtel mobile recharge - home number,Hr,CC007,Aditi Roy,True,True,True,,False,,pending,
TXN-17612,2026-03-19,2026-03-19,900000.0,INR,,900000.0,CLEARTRIP PVT LTD,Radisson Blu Hyderabad - 6 nights team training programme,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,Indian comma format - no currency tag
CLM-17613,2024-06-19,2024-06-19,2000.0,EUR,91.2,182400.0,HDFC BANK LTD,Gym membership personal - Cult.fit annual plan,Engineering,CC001,Rajesh Kumar,False,True,True,,False,,pending,
TXN-17614,2024-08-11,2024-08-14,175000.0,SGD,62.3,10902500.0,HUBSPOT MARKETING HUB,Looker Enterprise annual - 20 developer seats,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-17616,2026-07-14,2026-07-16,700000.0,INR,,700000.0,CLEARTRIP PVT LTD,Four Seasons Mumbai - 2 nights suite investor presentation,Engineering,CC001,Abhijit Desai,True,False,False,,False,,pending,over budget - CFO escalation required
TXN-17618,2025-06-15,2025-06-17,3500.0,INR,,3500.0,Google Cloud India,Event sponsorship - SaaSBoomi annual conference,Engineering,CC001,Sameer Joshi,,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-17619,2026-08-10,2026-08-10,22000.0,USD,83.5,1837000.0,Zomato,HubSpot Marketing Hub Professional annual subscription,Product,CC003,Arjun Das,False,False,False,,False,,pending,
CLM-17622,2025-02-25,2025-02-24,1250000.0,INR,,1250000.0,Salesforce,Outstation cab DEL-NCR client visit - full day rental,Engineering,CC001,Divya Nambiar,True,False,False,,False,,pending,
TXN-17623,2026-08-19,2026-08-19,4500.0,USD,83.5,375750.0,zendesk.com,CloudFront CDN data transfer - video streaming Q2 spike,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-17625,2024-03-20,2024-03-19,-1200.0,EUR,91.2,-109440.0,Flipkart,Cloudflare Enterprise DDoS annual - production CDN,Product,CC003,Rajesh Kumar,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17626,2025-02-27,2025-03-02,4500.0,EUR,91.2,410400.0,Cleartrip Business,Health insurance group policy annual premium renewal,Operations,CC004,Akash Verma,False,False,False,,False,,pending,
TXN-17627,2024-07-21,2024-07-23,-89000.0,USD,83.5,-7431500.0,Amazon Web Services,New joiner batch onboarding lunch - 30 people,It,CC006,,False,False,False,,False,,pending,
TXN-17629,2024-09-17,2024-09-17,75000.0,AED,22.73,1704750.0,Monday.com,Notion Enterprise annual - knowledge management 150 seats,Engineering,CC001,Shreya Agarwal,True,False,False,,False,,pending,
TXN-17630,2026-06-05,2026-06-05,12000.0,INR,,12000.0,cleartrip.com,,Security,CC008,,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-17631,2024-05-19,2024-05-20,7800.0,SGD,62.3,485940.0,openai.com,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Operations,CC004,,False,False,False,,False,,pending,
TXN-17632,2025-01-21,2025-01-21,-15000.0,INR,,-15000.0,Make My Trip,Leela Ambience Gurugram - 4 nights extended leadership stay,Engineering,CC001,Sameer Joshi,True,False,False,,False,,pending,
TXN-17633,2026-07-18,2026-07-20,125.0,USD,83.5,10437.5,1password.com,Uber ride - Personal grocery run on weekend trip,Data Science,CC006,Tanvi More,True,True,True,,False,,pending,
TXN-17635,2026-01-23,2026-01-26,28500.0,INR,,28500.0,UBER,Outstation cab DEL-NCR client visit - full day rental,Product,CC003,Shruti Iyer,True,False,False,,False,,pending,
TXN-17636,2025-08-06,2025-08-06,10000000.0,EUR,91.2,912000000.0,Flipkart,Miro Team annual - whiteboarding 45 seats,Sales,CC002,Rajesh Kumar,True,False,False,,False,,pending,
TXN-17637,2026-04-20,2026-04-23,4500.0,INR,,4500.0,Paytm,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Engineering,CC001,Rohan Mehta,False,False,False,,False,,pending,
TXN-17638,2024-12-26,2024-12-29,1600000.0,INR,,1600000.0,Freshworks,Route53 DNS annual - 45 hosted zones enterprise account,Legal,CC008,Kavya Singh,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-17639,2025-08-20,2025-08-20,9000.0,USD,83.5,751500.0,Okta,Creative Cloud team subscription - invoice pending CFO approval,Operations,CC004,Preeti Singh,True,False,False,,False,,pending,
TXN-17640,2026-07-20,2026-07-20,-35000.0,INR,,-35000.0,DELHIVERY,Figma Organization plan annual - design team 40 seats,Legal,,Akash Verma,False,False,False,,False,,pending,vendor name missing from source system
TXN-17641,2025-05-13,2025-05-15,1000.0,USD,83.5,83500.0,OpenAI (API),LinkedIn Learning team plan - 75 user annual,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,board-approved capex item FY26
TXN-17642,2025-10-28,2025-10-28,11000.0,EUR,91.2,1003200.0,twilio.com,LinkedIn Campaign Manager - B2B lead gen Q2,Engineering,CC001,Sanjay Patil,False,False,False,,False,,pending,
TXN-17643,2026-10-01,2026-01-10,125.0,EUR,91.2,11400.0,Adobe,Stripe processing fees - monthly statement May,Data Science,CC006,Nikhil Mehta,True,False,False,,False,,pending,
TXN-17644,2026-05-01,2026-05-01,5000000.0,USD,83.5,417500000.0,Zomato Business,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,
PROC-17645,2025-12-09,2025-12-11,499.99,EUR,91.2,45599.09,DELHIVERY LIMITED,Ride to airport BLR T2 - early morning investor meeting,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-17646,2024-08-29,2024-08-30,4500.0,GBP,106.4,478800.0,Salesforce CRM,Workday HCM annual subscription - 800 employee org,Engineering,CC001,,True,False,False,,False,,pending,
TXN-17650,2024-07-16,2024-07-18,12500.0,USD,83.5,1043750.0,Microsoft India Pvt Ltd,Board meeting catering - 10 directors working lunch,Engineering,CC001,,True,False,False,,False,,pending,
TXN-17651,2025-01-13,2025-01-13,89000.0,EUR,91.2,8116800.0,Databricks,Zoom Events add-on webinar license 1000 attendees - annual,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-17652,2026-05-12,2026-05-11,7800000.0,INR,,7800000.0,anthropic.com,IP filing - 3 patent applications technology division,Data Science,CC006,Siddharth Chopra,False,False,False,,False,,pending,duplicate of previous month - verify before payment
TXN-17653,2026-01-21,2026-01-21,250000.0,INR,,250000.0,Intercom,Cloudflare Enterprise DDoS annual - production CDN,Hr,CC010,Rohan Mehta,,False,False,,False,,pending,
TXN-17654,2026-01-15,2026-01-15,1200.0,EUR,91.2,109440.0,zomato.com,ESOP valuation report - grant price board approval,Devops,CC009,Karthik Rajan,True,False,False,,False,,pending,
TXN-17655,2024-09-27,2024-09-27,150000.0,GBP,106.4,15960000.0,DBT LABS INC,Anthropic API credits - Claude Sonnet production batch,Engineering,CC001,,False,False,False,,False,,pending,
TXN-17656,2024-06-25,2024-06-24,28500.0,SGD,62.3,1775550.0,Twilio,Leela Ambience Gurugram - 4 nights extended leadership stay,Sales,CC002,,False,False,False,,False,,pending,founder-approved exception spend
TXN-17657,2024-11-30,2024-12-03,125000.0,INR,,125000.0,Zendesk,Corporate cab account monthly - engineering late-night cabs May,Business Development,CC010,Ankit Gupta,True,False,False,,False,,pending,
TXN-17658,2026-02-02,2026-02-03,4500.0,SGD,62.3,280350.0,HUBSPOT MARKETING HUB,Personal medical consultation - non-work-related,Hr,CC006,Divya Nambiar,True,True,True,,False,,pending,TDS deducted at 2pct
TXN-17659,2025-06-08,2025-06-09,4500.0,INR,,4500.0,coursera.org,Calendly Teams annual - scheduling 30 seats,Product,CC003,Arjun Das,True,False,False,,False,,pending,
TXN-17660,2024-09-15,2024-09-18,1200.0,USD,83.5,100200.0,Uber,1Password Teams annual - 80 seats,Hr,,Arjun Das,True,False,False,,False,,pending,advance payment - 50pct balance pending
TXN-17661,2024-10-25,2024-10-25,22000.0,INR,,22000.0,docusign.com,Payout API bulk disbursement processing fee - May 2026 cycle,Operations,CC010,Akash Verma,True,False,False,,False,,pending,board-approved capex item FY26
TXN-17662,2024-01-21,2024-01-21,900000.0,INR,,900000.0,OYO ROOMS,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Operations,CC004,Ankit Gupta,True,False,False,,False,,pending,
TXN-17665,2024-07-28,2024-07-31,-67500.0,USD,83.5,-5636250.0,anthropic.com,Flight HYD-JFK for New York investor roadshow - 2 pax business,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-17666,2024-12-02,2024-12-04,7500000.0,USD,83.5,626250000.0,ADOBE INC,Datadog APM annual commitment - 20 hosts infra monitoring,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,
TXN-17667,2024-05-17,2024-05-16,7500000.0,USD,83.5,626250000.0,ADOBE INC,Datadog APM annual commitment - 20 hosts infra monitoring,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-17668,2024-06-20,2024-06-20,18000.0,EUR,91.2,1641600.0,New Relic,Personal Myntra purchase - clothing item non-business,Product,CC010,Siddharth Chopra,True,True,True,,False,,pending,
TXN-17669,2024-03-28,2024-03-28,18000.0,INR,,18000.0,New Relic,Personal Myntra purchase - clothing item non-business,Product,CC010,Siddharth Chopra,True,True,True,,False,,pending,board-approved capex item FY26
TXN-17670,2024-12-29,2024-12-29,45000.0,USD,83.5,3757500.0,Star India Pvt Ltd,Cloud compute Q3 reserved capacity - multi-region failover setup,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-17671,2026-01-06,2026-01-06,450000.0,GBP,106.4,47880000.0,GOOGLE CLOUD PLATFORM,Cisco IP phones - 30 units new office floor expansion,Data Science,CC006,Siddharth Chopra,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-17672,2026-10-20,2026-10-20,2000000.0,SGD,62.3,124600000.0,SPLUNK,Corporate cab account monthly - engineering late-night cabs May,Product,CC003,Nikhil Mehta,False,False,False,,False,,pending,
TXN-17673,2025-01-01,2024-12-31,900.0,EUR,91.2,82080.0,Razorpay,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,Product,CC003,Shruti Iyer,False,False,False,,False,,pending,
TXN-17674,2024-02-28,2024-02-28,11000.0,EUR,91.2,1003200.0,Uber,PMP certification external training - batch 8 PMs,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-17675,2025-07-11,2025-07-11,67000.0,GBP,106.4,7128800.0,Flipkart,Notion Enterprise annual - knowledge management 150 seats,Legal,CC008,,False,False,False,,False,,pending,
TXN-17676,2024-11-01,2024-11-04,95000.0,USD,83.5,7932500.0,HUBSPOT INC,Personal Myntra purchase - clothing item non-business,Engineering,CC001,Vikram Rao,False,True,True,,False,,pending,vendor PAN not registered - payment held
TXN-17677,2024-10-19,2024-10-19,95000.0,INR,,95000.0,HUBSPOT INC,Personal Myntra purchase - clothing item non-business,Engineering,CC001,Vikram Rao,,True,True,,False,,pending,
TXN-17679,2026-03-26,2026-03-26,4500.0,INR,,4500.0,getdbt.com,Miro Team annual - whiteboarding 45 seats,Marketing,CC009,Aditi Roy,True,False,False,,False,,pending,
TXN-17680,2024-08-15,2024-08-17,450000.0,INR,,450000.0,Salesforce,Stripe processing fees - monthly statement April,Engineering,CC001,Mohit Bansal,,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-17681,2024-11-12,2024-11-15,22000.0,GBP,106.4,2340800.0,TWILIO,ClickUp Business annual - task management 100 seats,Finance,CC005,Girish Kulkarni,False,False,False,,False,,pending,
TXN-17682,2025-10-05,2025-10-05,175000.0,USD,83.5,14612500.0,Adobe Systems India,Tableau Creator Cloud annual - analytics team 12 seats,Engineering,CC001,Priya Nair,False,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-17683,2025-11-23,2025-11-25,750000.0,USD,83.5,62625000.0,Git Hub,Meta Ads Manager - performance marketing campaign October,Legal,CC008,Ankit Gupta,True,False,False,,False,,pending,
TXN-17684,2026-05-16,2026-05-17,89000.0,EUR,91.2,8116800.0,Google Cloud India,PR agency retainer - media relations Q1,Legal,CC007,Siddharth Chopra,True,False,False,,False,,pending,board-approved capex item FY26
TXN-17685,2026-08-02,2026-08-01,-3400.0,USD,83.5,-283900.0,HubSpot Marketing,Outstation cab DEL-NCR client visit - full day rental,Legal,CC008,Harpreet Kaur,True,False,False,,False,,pending,
TXN-17686,2025-04-07,2025-04-06,3500.0,INR,,3500.0,SPLUNK INC,Intercom Business annual - customer messaging 10 seats,Product,CC003,,False,False,False,,False,,pending,
TXN-17688,2025-07-16,2025-07-19,12000000.0,GBP,106.4,1276800000.0,Salesforce,Flight CCU-BOM for Mumbai client onboarding visit,Engineering,CC001,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-17689,2025-06-04,2025-06-04,60000.0,EUR,91.2,5472000.0,Tableau,Meta Ads Manager - performance marketing campaign October,Product,CC003,Kavya Singh,True,False,False,,False,,pending,
TXN-17690,2026-10-14,2026-10-14,7800.0,GBP,106.4,829920.0,Air India Express,PR agency retainer - media relations Q1,Research,CC-INDIA-S,,True,False,False,,False,,pending,
TXN-17691,2026-06-08,2026-06-08,89000.0,INR,,89000.0,zoho.com,Partial refund - catering shortfall Q3 offsite event,Sales,CC002,Aishwarya Rao,False,False,False,,False,,pending,
TXN-17692,2026-10-05,2026-10-05,4500.0,GBP,106.4,478800.0,AIR INDIA,Background verification bulk - SpringVerify 50 new hires,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-17694,2026-09-04,2026-09-04,8750.0,INR,,8750.0,figma.com,Spouse flight ticket - accompanied personal travel,Engineering,CC001,Girish Kulkarni,False,True,True,,False,,pending,verbal approval from CFO pending documentation
TXN-17695,2026-11-11,2026-11-14,3500.0,INR,,3500.0,Zoom,S3 storage costs - analytics data lake monthly billing,Devops,CC009,Aishwarya Rao,False,False,False,,False,,pending,
CLM-17696,2024-02-28,2024-02-28,2000.0,EUR,91.2,182400.0,CLICKUP INC,Okta SSO enterprise annual - 500 user pack,Engineering,CC001,Manish Tiwari,False,False,False,,False,,pending,
TXN-17697,2025-12-23,2025-12-24,550000.0,INR,,550000.0,Freshworks,LinkedIn Campaign Manager - B2B lead gen Q2,Marketing,CC006,Manish Tiwari,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17698,2025-09-13,2025-09-14,125000.0,INR,,125000.0,Razorpay,Workday HCM annual subscription - 800 employee org,Engineering,CC001,Shruti Iyer,,False,False,,False,,pending,
TXN-17699,2026-05-29,2026-05-29,4000000.0,INR,,4000000.0,UBER,Google Ads campaign - Q3 brand performance spend,Engineering,CC001,Girish Kulkarni,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17700,2026-06-07,2026-06-10,750000.0,INR,,750000.0,,Monthly SaaS platform subscription - auto-renew enterprise tier,Engineering,CC-INDIA-S,Priya Nair,False,False,False,,False,,pending,vendor name missing from source system
TXN-17701,2025-09-18,2025-09-19,12500.0,INR,,12500.0,SPICEJET,Anthropic API credits - Claude Sonnet production batch,Engineering,CC001,,,False,False,,False,,pending,
TXN-17702,2024-12-23,2024-12-24,4500.0,INR,,4500.0,MONDAY.COM LTD,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Security,CC008,Tanvi More,True,False,False,,False,,pending,flagged by compliance team for review
TXN-17703,2024-11-01,2024-01-11,675000.0,INR,,675000.0,STRIPE,Route53 DNS annual - 45 hosted zones enterprise account,Engineering,CC001,,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-17704,2026-04-12,2026-04-12,450000.0,USD,83.5,37575000.0,ZOHO CORP PVT LTD,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Meghna Shah,False,False,False,,False,,pending,
TXN-17706,2025-07-06,2025-07-08,125.0,USD,83.5,10437.5,Salesforce,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Data Science,CC006,Siddharth Chopra,False,False,False,,False,,pending,
TXN-17708,2026-07-21,2026-07-21,9000.0,USD,83.5,751500.0,Notion HQ,Personal Airtel mobile recharge - home number,It,CC006,Rahul Sharma,False,True,True,,False,,pending,
TXN-17709,2024-11-10,2024-11-09,-89000.0,INR,,-89000.0,Swiggy Business,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Legal,CC007,Harpreet Kaur,,False,False,,False,,pending,
TXN-17710,2024-11-23,2024-11-25,128000.0,INR,,128000.0,Oravel Stays Pvt Ltd,Flight BOM-CDG for Paris design conference - 1 pax,Product,CC003,Sanjay Patil,True,False,False,,False,,pending,
TXN-17711,2026-09-26,2026-09-29,125.0,EUR,91.2,11400.0,INTERCOM INC,GCP Vertex AI training job - custom model Q2 batch,Engineering,CC001,Neha Patel,False,False,False,,False,,pending,ERP sync failure - manual entry required
TXN-17712,2024-02-16,2024-02-15,1200.0,USD,83.5,100200.0,Databricks,Credit note - overpayment on AWS Q1 invoice,Product,CC003,Girish Kulkarni,,False,False,,False,,pending,
PROC-17713,2026-05-09,,4500.0,INR,,4500.0,makemytrip.com,Atlassian Cloud bundle - Jira Software + JSM 500 users,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,vendor PAN not registered - payment held
TXN-17714,2025-08-29,2025-08-30,900.0,INR,,900.0,WORKDAY,dbt Cloud Team annual - data transformation 10 dev seats,Operations,CC004,Sanjay Patil,True,False,False,,False,,pending,
TXN-17715,2024-07-23,2024-07-26,12000.0,INR,,12000.0,openai-api,Figma Enterprise plan annual - 80 cross-functional seats,Engineering,CC001,Neha Patel,False,False,False,,False,,pending,advance payment - 50pct balance pending
TXN-17716,2024-11-24,2024-11-23,320000.0,GBP,106.4,34048000.0,DOCUSIGN,Outstation cab DEL-NCR client visit - full day rental,Legal,CC008,Abhijit Desai,True,False,False,,False,,pending,
TXN-17717,2024-07-06,2024-07-08,8900.0,GBP,106.4,946960.0,uber.com,Atlassian Cloud bundle - Jira Software + JSM 500 users,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,
TXN-17718,2025-04-26,2025-04-25,900000.0,USD,83.5,75150000.0,Air India,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,,False,False,False,,False,,pending,
TXN-17719,2025-01-12,2025-01-13,450000.0,INR,,450000.0,Splunk,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,Kavya Singh,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17720,2024-11-29,2024-12-02,12500.0,USD,83.5,1043750.0,cloudflare.com,,Qa,,Priya Nair,True,False,False,,False,,pending,
TXN-17721,2024-04-02,2024-04-04,8750.0,INR,,8750.0,spicejet.com,Legal retainer - shareholder agreement and term sheet review,Engineering,CC001,Rajesh Kumar,True,False,False,,False,,pending,
TXN-17722,2026-07-11,2026-07-11,12000.0,INR,,12000.0,URBAN COMPANY,Gym membership personal - Cult.fit annual plan,Hr,CC007,Rohan Mehta,True,True,True,,False,,pending,board-approved capex item FY26
TXN-17723,2024-02-25,2024-02-26,-5000.0,USD,83.5,-417500.0,razorpay.com,Flight BOM-LHR for London board meeting - 1 pax business class,It,CC006,Arjun Das,False,False,False,,False,,pending,
TXN-17724,2025-12-27,2025-12-30,22000.0,GBP,106.4,2340800.0,URBANCLAP TECHNOLOGIES PVT LTD,Leela Ambience Gurugram - 4 nights extended leadership stay,Engineering,CC001,Siddharth Chopra,False,False,False,,False,,pending,
TXN-17725,2025-12-17,2025-12-17,45000.0,USD,83.5,3757500.0,zoho.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Engineering,CC001,Neha Patel,False,False,False,,False,,pending,
CLM-17726,2025-02-17,2025-02-20,45000.0,GBP,106.4,4788000.0,zoho.com,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Engineering,CC001,Neha Patel,False,False,False,,False,,pending,
TXN-17728,2024-05-29,2024-05-29,1200.0,GBP,106.4,127680.0,tcs.com,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Preeti Singh,False,True,True,,False,,pending,
TXN-17729,2025-11-22,2025-11-25,7800000.0,INR,,7800000.0,cleartrip.com,Okta SSO enterprise annual - 500 user pack,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,
TXN-17730,2025-02-27,2025-02-27,250000.0,USD,83.5,20875000.0,Salesforce,DocuSign Enterprise annual - unlimited envelopes 100 senders,Finance,CC005,Preeti Singh,True,False,False,,False,,pending,
TXN-17731,2025-11-23,2025-11-22,1800.0,GBP,106.4,191520.0,MAKEMYTRIP INDIA PVT LTD,Payment gateway monthly transaction processing fees - May cycle,Legal,CC008,Manish Tiwari,,False,False,,False,,pending,
TXN-17732,2024-05-25,2024-05-24,6000000.0,INR,,6000000.0,dbt Labs,Cloud compute Q2 infra scaling - production cluster autoscaling,Design,CC006,Harpreet Kaur,True,False,False,,False,,pending,
TXN-17733,2024-12-27,2024-12-27,1200.0,USD,83.5,100200.0,Salesforce,Adobe Sign e-signature pack - 200 contract credits annual plan,Engineering,CC001,Neha Patel,True,False,False,,False,,pending,
TXN-17734,2025-11-04,2025-11-04,125000.0,INR,,125000.0,Microsoft India Pvt Ltd,Personal Swiggy order - home delivery non-business expense,Product,CC003,Tanvi More,True,True,True,,False,,pending,
TXN-17738,2025-04-17,2025-04-17,3500.0,INR,,3500.0,Salesforce CRM,Cloud compute Q2 infra scaling - production cluster autoscaling,It Dept,CC006,Priya Nair,True,False,False,,False,,pending,
TXN-17740,2026-12-04,2026-12-04,22000.0,INR,,22000.0,Swiggy,Personal Airtel mobile recharge - home number,Engineering,CC001,Vikram Rao,True,True,True,,False,,pending,
TXN-17741,2025-05-15,2025-05-15,100000.0,USD,83.5,8350000.0,DATADOG,Looker Enterprise annual - 20 developer seats,Hr,CC006,Aditi Roy,True,False,False,,False,,pending,
PMT-17743,2025-02-10,2025-02-12,75000.0,AED,22.73,1704750.0,newrelic.com,Power BI Premium annual - analytics platform BI team,Sales,CC002,Aditi Roy,True,False,False,,False,,pending,
TXN-17745,2025-02-28,2025-03-01,28500.0,INR,,28500.0,flipkart.com,Zoom Workplace Pro annual renewal - 500 seats,Legal,CC008,Aditi Roy,True,False,False,,False,,pending,
TXN-17748,2024-02-03,2024-02-03,275000.0,INR,,275000.0,1PASSWORD,Tableau Desktop + Server annual - 15 creator seats,Engineering,CC001,,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17749,2025-01-28,2025-01-28,285000.0,INR,,285000.0,Tata Consultancy Services,Salesforce CPQ add-on module annual license - 200 named users,Hr,CC006,Lakshmi Balaji,True,False,False,,False,,pending,
CLM-17750,2025-04-07,2025-04-07,22000.0,AED,22.73,500060.0,Adobe,Annual Slack Business+ renewal - 200 seats,Data Science,CC006,Preeti Singh,False,False,False,,False,,pending,
TXN-17752,2025-09-05,2025-09-05,3500.0,USD,83.5,292250.0,Zoom,PagerDuty Business annual - on-call management 30 users,Engineering,CC001,,True,False,False,,False,,pending,
REF-17753,2026-03-17,2026-03-17,1200.0,USD,83.5,100200.0,DOCUSIGN INC,Personal Swiggy order - home delivery non-business expense,Hr,CC006,Siddharth Chopra,False,True,True,,False,,pending,
TXN-17755,2025-02-06,2025-02-05,12000.0,SGD,62.3,747600.0,SPICEJET LIMITED,S3 storage costs - analytics data lake monthly billing,Product,CC003,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-17756,2026-10-22,2026-10-22,89000.0,USD,83.5,7431500.0,hubspot.com,S3 Glacier archival fees - compliance data retention 7yr policy,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,vendor name missing from source system
TXN-17758,2024-11-17,2024-11-17,22000.0,INR,,22000.0,Razorpay,GitHub Enterprise Cloud annual - 300 developer seats,It,CC006,Lakshmi Balaji,True,False,False,,False,,pending,founder-approved exception spend
TXN-17761,2025-06-16,2025-06-18,125000.0,USD,83.5,10437500.0,coursera.org,Datadog APM annual commitment - 20 hosts infra monitoring,Engineering,CC001,Kavya Singh,True,False,False,,False,,pending,
TXN-17762,2026-11-14,2026-11-16,675000.0,USD,83.5,56362500.0,Datadog,Personal Airtel mobile recharge - home number,Legal,CC008,Deepa Krishnamurthy,True,True,True,,False,,pending,
TXN-17764,2026-10-09,2026-10-09,89000.0,INR,,89000.0,Notion,Salesforce Sales Cloud Enterprise annual - 50 seats,Product,CC003,Rohan Mehta,True,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-17766,2024-07-04,2024-07-07,1200.0,INR,,1200.0,okta.com,Health insurance group policy annual premium renewal,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,
INV-17767,2026-10-20,2026-10-21,975000.0,USD,83.5,81412500.0,cleartrip.com,LinkedIn Learning team plan - 75 user annual,Data Science,CC006,Shreya Agarwal,True,False,False,,False,,pending,amount in Indian lakh notation
EXP-17768,2026-05-19,2026-05-19,175000.0,USD,83.5,14612500.0,Google Cloud India,Leela Ambience Gurugram - 4 nights extended leadership stay,Engineering,CC001,Ritu Kapoor,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17770,2024-11-08,2024-11-07,67000.0,INR,,67000.0,Adobe,CA firm statutory audit fees - FY2025-26,Qa,CC009,Priya Nair,True,False,False,,False,,pending,ERP sync failure - manual entry required
CLM-17771,2026-08-23,2026-08-25,7800000.0,INR,,7800000.0,makemytrip.com,Chargeback - fraudulent transaction reversed by bank,Design,CC006,Sameer Joshi,True,False,False,,False,,pending,Indian comma format - no currency tag
