txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-14180,Personal Myntra purchase - clothing item non-business,TABLEAU,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14181,Marriott Mumbai - 3 nights executive suite investor roadshow,Atlassian India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14183,Cloudflare Teams Zero Trust annual - 500 user pack,GitHub Inc,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14184,Annual maintenance contract - vendor PAN not yet registered,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14185,Snowflake compute credits - data warehouse Q3 usage,Figma,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
REF-14186,Vendor credit - flight cancellation refund IndiGo BLR-DEL,LOOM INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14187,Personal Myntra purchase - clothing item non-business,Atlassian Pty Ltd,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14188,Anthropic API credits - Claude Sonnet production batch,Grammarly,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14189,SaaS tool annual renewal - vendor name TBD pending onboarding,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14190,Herman Miller Aeron chairs - 10 units ergonomic upgrade,COURSERA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14192,Corporate cab account monthly - engineering late-night cabs April,atlassian.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14193,Adobe Creative Cloud All Apps annual - 20 seats,zoho.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14194,BillDesk payment gateway annual maintenance fee,ONE97 COMMUNICATIONS LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14195,Payment gateway monthly transaction processing fees - June cycle,Loom,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14196,Adobe Sign e-signature pack - 200 contract credits annual plan,datadoghq.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
EXP-14197,Workday HCM annual subscription - 800 employee org,SNOWFLAKE COMPUTING INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14198,dbt Cloud Team annual - data transformation 10 dev seats,HDFC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14199,Payment gateway monthly transaction processing fees - June cycle,AIR INDIA,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14201,ERP module annual maintenance - finance and procurement,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14202,Office stationery bulk order Q2 - paper pens notebooks,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14203,Enterprise software renewal - vendor record not yet in master data,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
CLM-14204,FEMA compliance advisory - cross-border forex transactions,GRAMMARLY INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-14205,Flight HYD-JFK for New York investor roadshow - 2 pax business,Microsoft India,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14206,ITC Grand Chola Chennai - 4 nights client summit stay,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14207,Datadog Log Management annual - 50GB per day retention,COURSERA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14208,Radisson Blu Hyderabad - 6 nights team training programme,intercom.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14209,Freshdesk Growth annual - support platform 25 agents,STRIPE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14210,Gym membership personal - Cult.fit annual plan,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14211,Corporate cab account monthly - engineering late-night cabs April,STRIPE INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14212,Personal Amazon Prime annual renewal - home account,microsoft.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14213,S3 Glacier archival fees - compliance data retention 7yr policy,Uber,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14214,Figma Enterprise plan annual - 80 cross-functional seats,splunk.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14215,Investor roadshow dinner - 6 guests fine dining,zendesk.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14216,Spouse flight ticket - accompanied personal travel,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14217,ITC Grand Chola Chennai - 4 nights client summit stay,DELHIVERY LIMITED,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14218,Team lunch - product sprint retrospective 15 pax,DBT LABS INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14219,Azure DevOps pipeline minutes - CI/CD build farm overrun,Freshdesk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-14221,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,datadoghq.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14222,Datadog Log Management annual - 50GB per day retention,Air India Express,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14223,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14224,Personal Netflix subscription - accidentally on corporate card,ASANA INC,Personal Expense,0.93,Description contains personal-use indicators.
PMT-14226,Investor roadshow dinner - 6 guests fine dining,Flipkart,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14227,Zoom Workplace Pro annual renewal - 500 seats,One97 Communications,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14228,Personal Swiggy order - home delivery non-business expense,SERVICENOW,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14230,Airport cab drop - personal vacation travel to Goa non-business,Slack India,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14231,Catering for Q1 product roadmap planning workshop - 120 pax,CLICKUP,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14233,Hugging Face Enterprise Hub annual - model hosting,SPLUNK,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14234,Chargeback - fraudulent transaction reversed by bank,urbancompany.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14235,Atlassian Cloud bundle - Jira + Confluence 300 users annual,air-india.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
CLM-14236,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,newrelic.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14237,Standing desk Flexispot E7 - 5 units health initiative,Stripe Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14238,Personal Airtel mobile recharge - home number,Air India,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14241,GitHub Enterprise Cloud annual - 150 developer seats,Flipkart,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14243,Personal Amazon Prime annual renewal - home account,Zomato for Business,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14245,Outstation cab DEL-NCR client visit - full day rental,DATABRICKS INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
CLM-14248,DocuSign Business Pro annual - 500 envelope pack,Splunk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14249,Cloudflare Enterprise DDoS annual - production CDN,Zoho Corp,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14250,Flight CCU-BOM for Mumbai client onboarding visit,Make My Trip,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14251,Salesforce CPQ add-on module annual license - 200 named users,One97 Communications,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14252,Cisco IP phones - 30 units new office floor expansion,MONDAY.COM LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14254,Spouse flight ticket - accompanied personal travel,hdfcbank.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14255,Annual Slack Business+ renewal - 350 seats enterprise,pinecone.io,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14257,Stripe processing fees - monthly statement May,Twilio,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14259,Zoom Events add-on webinar license 1000 attendees - annual,Zoom,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14262,Azure Cognitive Services - NLP API calls production tier,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14263,Dell XPS 15 - data scientist laptop 3 units,IndiGo,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-14264,Standing desk Flexispot E7 - 5 units health initiative,MIRO (REALTIMEBOARD),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14265,Standing desk Flexispot E7 - 5 units health initiative,MIRO (REALTIMEBOARD),Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14266,Investor roadshow dinner - 6 guests fine dining,fivetran.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
INV-14267,HubSpot Sales Hub Enterprise annual - 50 seats,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
EXP-14268,Flight DEL-DXB for Dubai partner summit - 3 pax economy class,IndiGo,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14269,Zendesk Suite Professional annual - 40 agent seats,Microsoft Azure,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14270,GCP Pub/Sub message delivery - event streaming pipeline,SPLUNK INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14271,Hugging Face Enterprise Hub annual - model hosting,Google Workspace,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14272,GCP BigQuery on-demand - analytics team query charges,OPENAI,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14273,Corporate cab account monthly - engineering late-night cabs April,OYO HOTELS,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14274,Trademark registration - 5 classes brand protection,HubSpot India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-14275,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Udemy Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14276,Team lunch - product sprint retrospective 15 pax,MakeMyTrip Corporate,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14277,Personal Amazon Prime annual renewal - home account,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14278,Salesforce Service Cloud annual - 80 agent seats,Slack,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14279,Content marketing agency quarterly retainer - Q2,asana.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14280,Grammarly Business annual - writing assistant 30 seats,FIVETRAN INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14281,Flight BOM-CDG for Paris design conference - 1 pax,Air India Express,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14283,Airport cab drop - personal vacation travel to Goa non-business,newrelic.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14284,EC2 reserved instance commitment - 1yr term prod fleet upgrade,pagerduty.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14285,Intercom Business annual - customer messaging 10 seats,HDFC Bank,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14286,Flight HYD-JFK for New York investor roadshow - 2 pax business,CLOUDFLARE,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
PMT-14288,Lenovo ThinkPad X1 Carbon - PM team 4 units,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14289,Annual Slack Business+ renewal - 350 seats enterprise,servicenow.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14290,S3 storage costs - analytics data lake monthly billing,ANTHROPIC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14291,Refund for cancelled office ergonomic chair bulk order - 20 units,TATA CONSULTANCY SERVICES,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14292,Personal Myntra purchase - clothing item non-business,1PASSWORD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14293,LinkedIn Learning team plan - 75 user annual,Miro,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14297,Hyatt Regency Delhi - 5 nights annual board meeting,Calendly,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14298,LinkedIn Learning team plan - 75 user annual,figma.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14299,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,air-india.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14300,Okta Workflows add-on annual - automation tier,Loom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14301,Ride to airport BLR T2 - early morning investor meeting,DOCUSIGN INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
EXP-14302,Pinecone vector DB enterprise annual - RAG production workload,OpenAI,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14303,JW Marriott Bengaluru - 2 nights leadership offsite Q2,GitHub Enterprise,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14304,Investor roadshow dinner - 6 guests fine dining,Figma,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14305,Annual Slack Business+ renewal - 350 seats enterprise,Splunk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14306,The Oberoi New Delhi - 1 night VIP guest accommodation,MIRO,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14307,Uber ride - Personal grocery run on weekend trip,Stripe Payments India,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14309,Annual Slack Business+ renewal - 350 seats enterprise,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14310,Personal Netflix subscription - accidentally on corporate card,Adobe,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14312,Twitter/X Ads - product launch announcement campaign,Slack,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14313,,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14315,Board meeting catering - 10 directors working lunch,Stripe Inc.,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14316,Taj Lands End Mumbai - 2 nights partner event accommodation,CALENDLY LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
EXP-14318,Payment gateway monthly transaction processing fees - June cycle,oyo.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14319,AWS Solutions Architect external training - batch 12 engineers,SPICEJET LIMITED,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14320,,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14321,Calendly Teams annual - scheduling 30 seats,GitHub Inc,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14322,PR agency retainer - media relations Q1,Calendly,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14323,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Uber,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14324,OpenAI API credits - GPT-4o production inference tier,GOOGLE CLOUD PLATFORM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14325,DocuSign Business Pro annual - 500 envelope pack,linkedin.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14326,Sales kickoff catering day 1 - 85 team members,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14327,Ride to airport BLR T2 - early morning investor meeting,STRIPE INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14328,S3 storage costs - analytics data lake monthly billing,FIVETRAN INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14330,GCP BigQuery on-demand - analytics team query charges,1Password,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14331,GCP BigQuery on-demand - analytics team query charges,1Password,Finance & Banking,0.91,"Description references banking, fees or payment processing."
REF-14332,Outstation cab DEL-NCR client visit - full day rental,MICROSOFT CORPORATION,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14333,Personal medical consultation - non-work-related,MONDAY.COM,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14334,S3 Glacier archival fees - compliance data retention 7yr policy,Azure,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14335,S3 Glacier archival fees - compliance data retention 7yr policy,Azure,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14336,Azure Blob storage - backup and DR repository monthly,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14337,Gym membership personal - Cult.fit annual plan,cleartrip.com,Personal Expense,0.93,Description contains personal-use indicators.
PROC-14338,OpenAI API credits - GPT-4o production inference tier,UrbanClap Technologies,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-14339,Annual maintenance contract - vendor PAN not yet registered,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-14340,Razorpay settlement reconciliation charges - Q2,Notion,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14341,EKS cluster management fee - 12 node pools microservices,ONE97 COMMUNICATIONS LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14342,Tableau Desktop + Server annual - 15 creator seats,Notion,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14343,Partial refund - catering shortfall Q3 offsite event,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14344,ClickUp Business annual - task management 100 seats,zomato.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14347,Refund for cancelled office ergonomic chair bulk order - 20 units,Asana,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14350,Enterprise software renewal - vendor record not yet in master data,UNKNOWN,SaaS Subscriptions,0.9,Description references software subscription or license usage.
EXP-14351,Personal Myntra purchase - clothing item non-business,datadoghq.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14353,HubSpot Sales Hub Enterprise annual - 50 seats,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14354,Airport cab drop - personal vacation travel to Goa non-business,Google Cloud Platform,Personal Expense,0.93,Description contains personal-use indicators.
INV-14355,DocuSign Business Pro annual - 500 envelope pack,Oravel Stays Pvt Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14357,LinkedIn Campaign Manager - B2B lead gen Q2,loom.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14358,Tax advisory - transfer pricing documentation annual,1password.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14361,Event sponsorship - SaaSBoomi annual conference,MONDAY.COM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14363,Cloud storage commitment - vendor field left blank by submitter,UNKNOWN,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
REF-14364,Okta SSO enterprise annual - 500 user pack,DATADOG INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14365,GKE autopilot charges - containerised workloads monthly,Google Cloud Platform,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14366,Investor roadshow dinner - 6 guests fine dining,OYO Business,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14367,ESOP valuation report - grant price board approval,hotstar.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14368,Meta Ads Manager - performance marketing campaign October,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14369,Cloud compute Q4 spot instance burst - ML training workloads,Cloudflare,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14371,HubSpot Sales Hub Enterprise annual - 50 seats,Zoho Corp,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14372,Office pantry restocking monthly - beverages snacks 200 staff,Salesforce,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14373,IP filing - 3 patent applications technology division,Loom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14375,EKS cluster management fee - 12 node pools microservices,CLICKUP,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14376,Personal Myntra purchase - clothing item non-business,TATA CONSULTANCY SERVICES,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14377,FEMA compliance advisory - cross-border forex transactions,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14378,The Oberoi New Delhi - 1 night VIP guest accommodation,Notion,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14379,OpenAI API credits - GPT-4o production inference tier,ZOMATO LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14380,1Password Teams annual - 80 seats,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14381,Calendly Teams annual - scheduling 30 seats,Zomato Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14383,Annual maintenance contract - vendor PAN not yet registered,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14384,Taj Lands End Mumbai - 2 nights partner event accommodation,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
CLM-14385,Professional services retainer - vendor NDA pending signature,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14387,Payout API bulk disbursement processing fee - April 2026 cycle,LinkedIn (Microsoft),Finance & Banking,0.91,"Description references banking, fees or payment processing."
CLM-14390,dbt Cloud Team annual - data transformation 10 dev seats,1password.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14391,Workday HCM annual subscription - 800 employee org,Twilio,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14392,Marriott Mumbai - 3 nights executive suite investor roadshow,SPICEJET LIMITED,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14394,Spouse flight ticket - accompanied personal travel,newrelic.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14396,Annual Slack Business+ renewal - 200 seats,DATADOG INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14397,AWS Solutions Architect external training - batch 12 engineers,LinkedIn Learning,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14399,LinkedIn Learning team plan - 75 user annual,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14400,ClickUp Business annual - task management 100 seats,Paytm,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14401,BillDesk payment gateway annual maintenance fee,CALENDLY LLC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14402,Pinecone vector DB enterprise annual - RAG production workload,Splunk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14403,Zendesk Suite Professional annual - 40 agent seats,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14404,Salesforce Service Cloud annual - 80 agent seats,intercom.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14405,Content marketing agency quarterly retainer - Q2,Okta,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14406,Okta SSO enterprise annual - 500 user pack,udemy.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14407,Flight CCU-BOM for Mumbai client onboarding visit,TATA CONSULTANCY SERVICES,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14408,Looker Enterprise annual - 20 developer seats,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14409,Refund - subscription downgrade credit Slack Business to Pro,OPENAI LLC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
PMT-14410,Outstation cab DEL-NCR client visit - full day rental,air-india.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14411,Personal Myntra purchase - clothing item non-business,SpiceJet,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14414,Ride to airport BLR T2 - early morning investor meeting,splunk.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14415,,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14416,Herman Miller Aeron chairs - 10 units ergonomic upgrade,HubSpot Marketing,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14417,1Password Teams annual - 80 seats,Oravel Stays Pvt Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14418,1Password Teams annual - 80 seats,Oravel Stays Pvt Ltd,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14419,IP filing - 3 patent applications technology division,DocuSign,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14420,Looker Enterprise annual - 20 developer seats,PagerDuty,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14421,Cloud compute Q4 spot instance burst - ML training workloads,dbt Labs,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14422,Salesforce Service Cloud annual - 80 agent seats,SLACK TECHNOLOGIES INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14423,Salesforce Service Cloud annual - 80 agent seats,SLACK TECHNOLOGIES INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14424,Zoom Phone enterprise add-on - 200 DID numbers annual,Salesforce,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14425,Marriott Mumbai - 3 nights executive suite investor roadshow,Coursera for Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14426,Payment gateway monthly transaction processing fees - May cycle,Udemy Business,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14427,Town hall snacks and beverages - 200 employees all-hands,HUBSPOT SALES,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14428,Adobe Sign e-signature pack - 200 contract credits annual plan,OPENAI,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14429,Credit note - overpayment on AWS Q1 invoice,PAGERDUTY,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14430,Notion Enterprise annual - knowledge management 150 seats,ZOMATO LTD,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14431,Adobe Sign enterprise annual - 500 transaction pack,FIVETRAN INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14432,Partner summit dinner - 45 external attendees gala dinner,Zoom,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14433,Workday HCM annual subscription - 800 employee org,Oravel Stays Pvt Ltd,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14434,New joiner batch onboarding lunch - 30 people,Datadog,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14437,IP filing - 3 patent applications technology division,clickup.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14438,Board meeting catering - 10 directors working lunch,Adobe,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14439,Trademark registration - 5 classes brand protection,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14441,The Oberoi New Delhi - 1 night VIP guest accommodation,Snowflake Computing,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14442,Flight BOM-CDG for Paris design conference - 1 pax,GOOGLE LLC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14443,Gym membership personal - Cult.fit annual plan,linkedin.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14444,Zoom Events add-on webinar license 1000 attendees - annual,datadoghq.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14445,Legal retainer - shareholder agreement and term sheet review,INTERCOM INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
